university_id,ranking_criteria_id,year,score
653,19,2015,511.0
617,19,2015,428.0
779,19,2015,812.0
658,19,2015,645.0
633,19,2015,645.0
626,19,2015,368.0
575,19,2015,812.0
714,19,2015,812.0
634,19,2015,645.0
599,19,2015,511.0
663,19,2015,645.0
571,19,2015,511.0
508,19,2015,812.0
606,19,2015,511.0
590,19,2015,645.0
603,19,2015,645.0
604,19,2015,511.0
640,19,2015,428.0
682,19,2015,511.0
701,19,2015,645.0
620,19,2015,645.0
680,19,2015,287.0
811,19,2015,645.0
631,19,2015,645.0
564,19,2015,511.0
618,19,2015,812.0
656,19,2015,428.0
647,19,2015,428.0
635,19,2015,645.0
621,19,2015,511.0
612,19,2015,428.0
657,19,2015,428.0
670,19,2015,645.0
632,19,2015,511.0
686,19,2015,812.0
597,19,2015,321.0
651,19,2015,428.0
637,19,2015,812.0
689,19,2015,287.0
607,19,2015,812.0
574,19,2015,645.0
679,19,2015,511.0
624,19,2015,645.0
582,19,2015,511.0
588,19,2015,428.0
580,19,2015,645.0
652,19,2015,812.0
639,19,2015,511.0
676,19,2015,511.0
744,19,2015,645.0
629,19,2015,812.0
732,19,2015,234.0
715,19,2015,428.0
671,19,2015,812.0
702,19,2015,812.0
672,19,2015,428.0
684,19,2015,511.0
675,19,2015,645.0
691,19,2015,645.0
674,19,2015,428.0
703,19,2015,368.0
726,19,2015,368.0
655,19,2015,645.0
665,19,2015,812.0
690,19,2015,645.0
709,19,2015,645.0
664,19,2015,321.0
623,19,2015,645.0
677,19,2015,645.0
752,19,2015,428.0
610,19,2015,511.0
668,19,2015,511.0
619,19,2015,645.0
661,19,2015,812.0
562,19,2015,812.0
739,19,2015,321.0
723,19,2015,812.0
733,19,2015,645.0
693,19,2015,428.0
678,19,2015,812.0
738,19,2015,511.0
615,19,2015,428.0
681,19,2015,812.0
707,19,2015,812.0
694,19,2015,511.0
520,19,2015,645.0
706,19,2015,511.0
649,19,2015,511.0
725,19,2015,511.0
834,19,2015,511.0
625,19,2015,428.0
683,19,2015,812.0
698,19,2015,812.0
696,19,2015,511.0
743,19,2015,645.0
741,19,2015,511.0
669,19,2015,812.0
561,19,2015,645.0
716,19,2015,428.0
704,19,2015,812.0
799,19,2015,812.0
730,19,2015,428.0
666,19,2015,287.0
648,19,2015,368.0
718,19,2015,511.0
667,19,2015,645.0
570,19,2015,645.0
688,19,2015,645.0
772,19,2015,428.0
705,19,2015,812.0
638,19,2015,645.0
645,19,2015,511.0
708,19,2015,645.0
1007,19,2015,428.0
695,19,2015,511.0
687,19,2015,645.0
805,19,2015,511.0
789,19,2015,511.0
810,19,2015,511.0
685,19,2015,812.0
722,19,2015,645.0
700,19,2015,645.0
608,19,2015,645.0
713,19,2015,812.0
727,19,2015,812.0
710,19,2015,645.0
764,19,2015,812.0
699,19,2015,645.0
585,19,2015,511.0
659,19,2015,428.0
771,19,2015,812.0
720,19,2015,812.0
751,19,2015,287.0
765,19,2015,645.0
774,19,2015,368.0
712,19,2015,511.0
742,19,2015,511.0
759,19,2015,428.0
717,19,2015,511.0
729,19,2015,812.0
721,19,2015,428.0
817,19,2015,511.0
740,19,2015,645.0
724,19,2015,812.0
734,19,2015,645.0
813,19,2015,812.0
749,19,2015,511.0
1008,19,2015,428.0
835,19,2015,511.0
775,19,2015,812.0
755,19,2015,812.0
745,19,2015,645.0
763,19,2015,812.0
662,19,2015,812.0
719,19,2015,812.0
753,19,2015,511.0
796,19,2015,428.0
786,19,2015,511.0
784,19,2015,645.0
731,19,2015,812.0
750,19,2015,812.0
790,19,2015,645.0
777,19,2015,812.0
761,19,2015,812.0
780,19,2015,645.0
766,19,2015,812.0
816,19,2015,645.0
757,19,2015,645.0
783,19,2015,645.0
778,19,2015,645.0
748,19,2015,645.0
809,19,2015,511.0
735,19,2015,645.0
785,19,2015,511.0
654,19,2015,511.0
791,19,2015,812.0
736,19,2015,812.0
862,19,2015,812.0
756,19,2015,428.0
1009,19,2015,511.0
825,19,2015,511.0
795,19,2015,511.0
797,19,2015,428.0
839,19,2015,645.0
747,19,2015,812.0
800,19,2015,645.0
728,19,2015,511.0
819,19,2015,812.0
803,19,2015,511.0
770,19,2015,812.0
773,19,2015,645.0
804,19,2015,428.0
746,19,2015,645.0
967,19,2015,645.0
829,19,2015,812.0
792,19,2015,511.0
711,19,2015,368.0
798,19,2015,812.0
830,19,2015,812.0
806,19,2015,645.0
815,19,2015,645.0
794,19,2015,645.0
866,19,2015,812.0
940,19,2015,511.0
822,19,2015,645.0
769,19,2015,812.0
801,19,2015,511.0
867,19,2015,511.0
844,19,2015,511.0
842,19,2015,812.0
872,19,2015,511.0
812,19,2015,645.0
840,19,2015,511.0
807,19,2015,812.0
781,19,2015,428.0
854,19,2015,368.0
826,19,2015,812.0
848,19,2015,428.0
846,19,2015,511.0
788,19,2015,645.0
878,19,2015,812.0
837,19,2015,645.0
893,19,2015,645.0
793,19,2015,812.0
754,19,2015,511.0
824,19,2015,812.0
602,19,2015,645.0
767,19,2015,812.0
828,19,2015,645.0
904,19,2015,511.0
831,19,2015,812.0
782,19,2015,645.0
776,19,2015,645.0
758,19,2015,812.0
857,19,2015,812.0
820,19,2015,511.0
768,19,2015,812.0
827,19,2015,645.0
871,19,2015,812.0
808,19,2015,812.0
881,19,2015,511.0
849,19,2015,812.0
737,19,2015,812.0
869,19,2015,645.0
901,19,2015,645.0
821,19,2015,812.0
850,19,2015,812.0
851,19,2015,645.0
883,19,2015,812.0
891,19,2015,428.0
884,19,2015,645.0
852,19,2015,812.0
971,19,2015,645.0
885,19,2015,511.0
787,19,2015,812.0
861,19,2015,645.0
843,19,2015,428.0
856,19,2015,645.0
897,19,2015,812.0
934,19,2015,812.0
833,19,2015,812.0
892,19,2015,645.0
832,19,2015,812.0
908,19,2015,812.0
876,19,2015,812.0
860,19,2015,812.0
823,19,2015,511.0
697,19,2015,812.0
910,19,2015,511.0
913,19,2015,368.0
838,19,2015,812.0
890,19,2015,645.0
888,19,2015,812.0
1010,19,2015,812.0
907,19,2015,645.0
1011,19,2015,812.0
814,19,2015,321.0
818,19,2015,812.0
918,19,2015,812.0
870,19,2015,812.0
887,19,2015,812.0
922,19,2015,645.0
879,19,2015,812.0
1012,19,2015,645.0
863,19,2015,812.0
836,19,2015,812.0
886,19,2015,812.0
936,19,2015,812.0
896,19,2015,812.0
868,19,2015,645.0
906,19,2015,812.0
933,19,2015,645.0
864,19,2015,812.0
914,19,2015,812.0
909,19,2015,428.0
889,19,2015,645.0
1013,19,2015,428.0
927,19,2015,812.0
865,19,2015,812.0
802,19,2015,812.0
877,19,2015,812.0
859,19,2015,511.0
855,19,2015,511.0
919,19,2015,511.0
977,19,2015,812.0
875,19,2015,812.0
939,19,2015,645.0
853,19,2015,645.0
894,19,2015,812.0
1014,19,2015,511.0
899,19,2015,812.0
873,19,2015,812.0
895,19,2015,812.0
915,19,2015,645.0
928,19,2015,645.0
905,19,2015,428.0
944,19,2015,645.0
912,19,2015,812.0
841,19,2015,511.0
916,19,2015,812.0
954,19,2015,645.0
845,19,2015,812.0
882,19,2015,812.0
1015,19,2015,812.0
858,19,2015,645.0
898,19,2015,645.0
930,19,2015,812.0
903,19,2015,645.0
924,19,2015,812.0
880,19,2015,511.0
1016,19,2015,511.0
941,19,2015,812.0
931,19,2015,812.0
926,19,2015,812.0
911,19,2015,645.0
947,19,2015,812.0
923,19,2015,645.0
874,19,2015,511.0
900,19,2015,812.0
942,19,2015,812.0
948,19,2015,812.0
946,19,2015,812.0
925,19,2015,812.0
1017,19,2015,812.0
932,19,2015,812.0
1018,19,2015,645.0
935,19,2015,812.0
847,19,2015,812.0
957,19,2015,645.0
943,19,2015,645.0
960,19,2015,645.0
937,19,2015,812.0
972,19,2015,368.0
984,19,2015,645.0
978,19,2015,645.0
956,19,2015,812.0
955,19,2015,511.0
966,19,2015,511.0
962,19,2015,645.0
951,19,2015,645.0
902,19,2015,812.0
974,19,2015,812.0
950,19,2015,645.0
975,19,2015,812.0
969,19,2015,812.0
1019,19,2015,645.0
920,19,2015,812.0
1020,19,2015,645.0
1021,19,2015,812.0
986,19,2015,812.0
949,19,2015,645.0
953,19,2015,812.0
964,19,2015,812.0
945,19,2015,812.0
983,19,2015,645.0
929,19,2015,812.0
982,19,2015,812.0
917,19,2015,645.0
958,19,2015,645.0
1022,19,2015,812.0
959,19,2015,645.0
980,19,2015,812.0
1023,19,2015,812.0
981,19,2015,812.0
968,19,2015,645.0
1024,19,2015,812.0
973,19,2015,511.0
993,19,2015,645.0
963,19,2015,812.0
952,19,2015,645.0
965,19,2015,812.0
938,19,2015,812.0
976,19,2015,812.0
1,20,2012,5.0
2,20,2012,1.0
3,20,2012,15.0
4,20,2012,50.0
5,20,2012,18.0
6,20,2012,101.0
7,20,2012,26.0
8,20,2012,66.0
9,20,2012,5.0
10,20,2012,16.0
11,20,2012,101.0
12,20,2012,10.0
13,20,2012,9.0
14,20,2012,3.0
15,20,2012,7.0
16,20,2012,34.0
17,20,2012,23.0
18,20,2012,29.0
19,20,2012,13.0
20,20,2012,22.0
21,20,2012,101.0
22,20,2012,28.0
23,20,2012,62.0
24,20,2012,33.0
25,20,2012,21.0
26,20,2012,44.0
27,20,2012,20.0
28,20,2012,41.0
29,20,2012,101.0
30,20,2012,57.0
31,20,2012,86.0
32,20,2012,11.0
33,20,2012,35.0
34,20,2012,8.0
35,20,2012,101.0
36,20,2012,29.0
37,20,2012,14.0
38,20,2012,12.0
39,20,2012,101.0
40,20,2012,101.0
41,20,2012,101.0
42,20,2012,19.0
43,20,2012,101.0
44,20,2012,23.0
45,20,2012,32.0
46,20,2012,101.0
47,20,2012,65.0
48,20,2012,101.0
49,20,2012,84.0
50,20,2012,27.0
51,20,2012,51.0
52,20,2012,54.0
53,20,2012,62.0
54,20,2012,101.0
55,20,2012,2.0
56,20,2012,35.0
57,20,2012,101.0
58,20,2012,92.0
59,20,2012,101.0
60,20,2012,101.0
61,20,2012,101.0
62,20,2012,101.0
63,20,2012,101.0
64,20,2012,99.0
65,20,2012,101.0
66,20,2012,101.0
67,20,2012,101.0
68,20,2012,101.0
69,20,2012,74.0
70,20,2012,101.0
71,20,2012,61.0
72,20,2012,85.0
73,20,2012,101.0
74,20,2012,46.0
75,20,2012,4.0
76,20,2012,101.0
77,20,2012,101.0
78,20,2012,101.0
79,20,2012,29.0
80,20,2012,49.0
81,20,2012,46.0
82,20,2012,101.0
83,20,2012,101.0
84,20,2012,86.0
85,20,2012,101.0
86,20,2012,101.0
87,20,2012,40.0
88,20,2012,101.0
89,20,2012,101.0
90,20,2012,101.0
91,20,2012,101.0
92,20,2012,46.0
93,20,2012,101.0
94,20,2012,69.0
95,20,2012,101.0
96,20,2012,100.0
97,20,2012,92.0
98,20,2012,101.0
99,20,2012,101.0
100,20,2012,101.0
1,20,2013,7.0
3,20,2013,11.0
7,20,2013,15.0
2,20,2013,1.0
4,20,2013,39.0
9,20,2013,10.0
10,20,2013,19.0
6,20,2013,101.0
11,20,2013,101.0
8,20,2013,42.0
5,20,2013,17.0
13,20,2013,14.0
12,20,2013,7.0
14,20,2013,5.0
17,20,2013,13.0
19,20,2013,12.0
15,20,2013,2.0
16,20,2013,60.0
23,20,2013,51.0
20,20,2013,22.0
22,20,2013,24.0
24,20,2013,63.0
25,20,2013,30.0
26,20,2013,67.0
27,20,2013,24.0
30,20,2013,20.0
28,20,2013,48.0
33,20,2013,30.0
35,20,2013,101.0
31,20,2013,73.0
39,20,2013,51.0
34,20,2013,6.0
18,20,2013,48.0
36,20,2013,42.0
32,20,2013,17.0
48,20,2013,101.0
40,20,2013,101.0
42,20,2013,36.0
44,20,2013,40.0
75,20,2013,4.0
46,20,2013,101.0
38,20,2013,27.0
72,20,2013,96.0
49,20,2013,67.0
60,20,2013,101.0
29,20,2013,101.0
41,20,2013,101.0
63,20,2013,81.0
21,20,2013,101.0
64,20,2013,67.0
43,20,2013,101.0
52,20,2013,60.0
45,20,2013,90.0
62,20,2013,100.0
55,20,2013,9.0
65,20,2013,101.0
56,20,2013,32.0
67,20,2013,100.0
68,20,2013,101.0
70,20,2013,101.0
59,20,2013,40.0
77,20,2013,101.0
37,20,2013,101.0
54,20,2013,101.0
47,20,2013,101.0
51,20,2013,73.0
83,20,2013,101.0
93,20,2013,101.0
71,20,2013,44.0
101,20,2013,73.0
84,20,2013,63.0
76,20,2013,101.0
80,20,2013,20.0
88,20,2013,101.0
102,20,2013,101.0
53,20,2013,51.0
66,20,2013,101.0
50,20,2013,101.0
82,20,2013,101.0
73,20,2013,101.0
91,20,2013,101.0
58,20,2013,78.0
69,20,2013,54.0
99,20,2013,101.0
103,20,2013,101.0
61,20,2013,101.0
104,20,2013,27.0
96,20,2013,101.0
105,20,2013,90.0
106,20,2013,101.0
74,20,2013,58.0
94,20,2013,48.0
81,20,2013,81.0
57,20,2013,81.0
79,20,2013,26.0
107,20,2013,101.0
108,20,2013,81.0
89,20,2013,101.0
109,20,2013,101.0
87,20,2013,32.0
1,20,2014,2.0
3,20,2014,6.0
2,20,2014,1.0
4,20,2014,48.0
7,20,2014,16.0
9,20,2014,4.0
10,20,2014,28.0
11,20,2014,149.0
6,20,2014,204.0
8,20,2014,45.0
12,20,2014,12.0
5,20,2014,9.0
14,20,2014,14.0
13,20,2014,28.0
19,20,2014,10.0
17,20,2014,18.0
23,20,2014,48.0
16,20,2014,84.0
15,20,2014,3.0
20,20,2014,13.0
34,20,2014,19.0
22,20,2014,40.0
33,20,2014,61.0
75,20,2014,5.0
25,20,2014,28.0
27,20,2014,42.0
24,20,2014,57.0
26,20,2014,64.0
30,20,2014,45.0
31,20,2014,121.0
35,20,2014,149.0
39,20,2014,54.0
72,20,2014,54.0
101,20,2014,159.0
54,20,2014,737.0
61,20,2014,181.0
21,20,2014,227.0
18,20,2014,51.0
28,20,2014,34.0
110,20,2014,204.0
84,20,2014,94.0
41,20,2014,204.0
32,20,2014,34.0
58,20,2014,74.0
36,20,2014,38.0
64,20,2014,100.0
52,20,2014,38.0
106,20,2014,737.0
49,20,2014,68.0
48,20,2014,338.0
44,20,2014,33.0
42,20,2014,20.0
71,20,2014,64.0
43,20,2014,170.0
111,20,2014,7.0
60,20,2014,307.0
45,20,2014,68.0
37,20,2014,181.0
55,20,2014,8.0
40,20,2014,68.0
67,20,2014,78.0
38,20,2014,22.0
46,20,2014,128.0
112,20,2014,307.0
113,20,2014,637.0
29,20,2014,181.0
62,20,2014,227.0
63,20,2014,100.0
76,20,2014,94.0
50,20,2014,307.0
59,20,2014,51.0
79,20,2014,21.0
70,20,2014,737.0
104,20,2014,23.0
65,20,2014,194.0
68,20,2014,338.0
53,20,2014,76.0
81,20,2014,45.0
93,20,2014,481.0
47,20,2014,138.0
66,20,2014,170.0
83,20,2014,181.0
87,20,2014,24.0
86,20,2014,84.0
88,20,2014,94.0
56,20,2014,28.0
114,20,2014,16.0
99,20,2014,338.0
82,20,2014,159.0
102,20,2014,181.0
77,20,2014,373.0
115,20,2014,27.0
69,20,2014,41.0
116,20,2014,64.0
94,20,2014,100.0
117,20,2014,44.0
118,20,2014,194.0
119,20,2014,227.0
90,20,2014,100.0
120,20,2014,637.0
121,20,2014,227.0
78,20,2014,100.0
108,20,2014,84.0
96,20,2014,78.0
73,20,2014,280.0
80,20,2014,34.0
122,20,2014,15.0
57,20,2014,61.0
51,20,2014,100.0
89,20,2014,481.0
91,20,2014,373.0
123,20,2014,128.0
103,20,2014,204.0
124,20,2014,259.0
92,20,2014,78.0
125,20,2014,737.0
85,20,2014,227.0
126,20,2014,159.0
127,20,2014,194.0
128,20,2014,259.0
129,20,2014,194.0
130,20,2014,338.0
98,20,2014,338.0
131,20,2014,737.0
132,20,2014,115.0
105,20,2014,100.0
133,20,2014,338.0
134,20,2014,11.0
135,20,2014,552.0
136,20,2014,34.0
137,20,2014,737.0
74,20,2014,68.0
138,20,2014,78.0
139,20,2014,426.0
140,20,2014,64.0
141,20,2014,121.0
142,20,2014,280.0
143,20,2014,78.0
144,20,2014,115.0
109,20,2014,426.0
145,20,2014,159.0
146,20,2014,204.0
147,20,2014,307.0
148,20,2014,737.0
149,20,2014,128.0
150,20,2014,259.0
97,20,2014,159.0
151,20,2014,26.0
152,20,2014,138.0
153,20,2014,373.0
154,20,2014,280.0
155,20,2014,426.0
156,20,2014,307.0
157,20,2014,426.0
158,20,2014,481.0
159,20,2014,57.0
160,20,2014,373.0
161,20,2014,481.0
162,20,2014,227.0
107,20,2014,426.0
163,20,2014,280.0
164,20,2014,89.0
165,20,2014,227.0
166,20,2014,194.0
167,20,2014,159.0
168,20,2014,737.0
100,20,2014,737.0
169,20,2014,737.0
170,20,2014,373.0
171,20,2014,159.0
172,20,2014,737.0
173,20,2014,138.0
174,20,2014,51.0
175,20,2014,28.0
176,20,2014,227.0
177,20,2014,204.0
178,20,2014,204.0
179,20,2014,227.0
180,20,2014,637.0
181,20,2014,307.0
182,20,2014,481.0
183,20,2014,338.0
184,20,2014,280.0
185,20,2014,737.0
186,20,2014,149.0
187,20,2014,25.0
188,20,2014,637.0
189,20,2014,61.0
190,20,2014,100.0
191,20,2014,481.0
192,20,2014,181.0
193,20,2014,181.0
194,20,2014,170.0
195,20,2014,637.0
196,20,2014,138.0
197,20,2014,149.0
198,20,2014,48.0
199,20,2014,204.0
200,20,2014,426.0
201,20,2014,227.0
202,20,2014,426.0
203,20,2014,204.0
204,20,2014,194.0
205,20,2014,54.0
206,20,2014,737.0
207,20,2014,94.0
208,20,2014,128.0
209,20,2014,373.0
210,20,2014,170.0
211,20,2014,338.0
212,20,2014,373.0
213,20,2014,481.0
214,20,2014,307.0
215,20,2014,227.0
216,20,2014,109.0
217,20,2014,481.0
218,20,2014,57.0
219,20,2014,170.0
220,20,2014,552.0
221,20,2014,227.0
222,20,2014,159.0
223,20,2014,259.0
224,20,2014,481.0
225,20,2014,227.0
226,20,2014,373.0
227,20,2014,109.0
228,20,2014,481.0
229,20,2014,181.0
230,20,2014,481.0
231,20,2014,204.0
232,20,2014,552.0
233,20,2014,280.0
234,20,2014,204.0
235,20,2014,194.0
236,20,2014,307.0
237,20,2014,128.0
238,20,2014,109.0
239,20,2014,138.0
240,20,2014,373.0
241,20,2014,149.0
242,20,2014,280.0
243,20,2014,74.0
244,20,2014,138.0
245,20,2014,426.0
246,20,2014,426.0
247,20,2014,307.0
248,20,2014,76.0
249,20,2014,552.0
250,20,2014,637.0
251,20,2014,307.0
252,20,2014,637.0
253,20,2014,227.0
254,20,2014,259.0
255,20,2014,204.0
256,20,2014,338.0
257,20,2014,227.0
258,20,2014,737.0
259,20,2014,481.0
260,20,2014,338.0
261,20,2014,373.0
262,20,2014,89.0
263,20,2014,259.0
264,20,2014,373.0
265,20,2014,373.0
266,20,2014,338.0
267,20,2014,637.0
268,20,2014,552.0
269,20,2014,204.0
270,20,2014,307.0
271,20,2014,481.0
272,20,2014,227.0
273,20,2014,737.0
274,20,2014,138.0
275,20,2014,373.0
276,20,2014,227.0
277,20,2014,481.0
278,20,2014,204.0
279,20,2014,426.0
280,20,2014,109.0
281,20,2014,637.0
282,20,2014,94.0
283,20,2014,737.0
284,20,2014,737.0
285,20,2014,338.0
286,20,2014,737.0
287,20,2014,373.0
288,20,2014,481.0
289,20,2014,552.0
290,20,2014,737.0
291,20,2014,426.0
292,20,2014,128.0
293,20,2014,138.0
294,20,2014,737.0
295,20,2014,373.0
296,20,2014,280.0
297,20,2014,170.0
298,20,2014,115.0
299,20,2014,737.0
300,20,2014,307.0
301,20,2014,280.0
302,20,2014,552.0
303,20,2014,737.0
304,20,2014,426.0
305,20,2014,637.0
306,20,2014,737.0
307,20,2014,737.0
308,20,2014,737.0
309,20,2014,426.0
310,20,2014,426.0
311,20,2014,426.0
312,20,2014,259.0
313,20,2014,552.0
314,20,2014,637.0
315,20,2014,68.0
316,20,2014,42.0
317,20,2014,227.0
318,20,2014,552.0
319,20,2014,115.0
320,20,2014,259.0
321,20,2014,373.0
322,20,2014,737.0
323,20,2014,138.0
324,20,2014,280.0
325,20,2014,259.0
326,20,2014,737.0
327,20,2014,373.0
328,20,2014,227.0
329,20,2014,426.0
330,20,2014,181.0
331,20,2014,373.0
332,20,2014,737.0
333,20,2014,338.0
334,20,2014,737.0
335,20,2014,57.0
336,20,2014,426.0
337,20,2014,481.0
338,20,2014,481.0
339,20,2014,737.0
340,20,2014,338.0
341,20,2014,737.0
342,20,2014,373.0
343,20,2014,737.0
344,20,2014,259.0
345,20,2014,637.0
346,20,2014,552.0
347,20,2014,637.0
348,20,2014,426.0
349,20,2014,481.0
350,20,2014,280.0
351,20,2014,637.0
352,20,2014,128.0
353,20,2014,280.0
354,20,2014,307.0
355,20,2014,307.0
356,20,2014,637.0
357,20,2014,100.0
358,20,2014,481.0
359,20,2014,426.0
360,20,2014,637.0
361,20,2014,204.0
362,20,2014,637.0
363,20,2014,138.0
364,20,2014,227.0
365,20,2014,637.0
366,20,2014,307.0
367,20,2014,373.0
368,20,2014,426.0
369,20,2014,737.0
370,20,2014,338.0
371,20,2014,204.0
372,20,2014,637.0
373,20,2014,338.0
374,20,2014,737.0
375,20,2014,89.0
376,20,2014,259.0
377,20,2014,307.0
378,20,2014,737.0
379,20,2014,737.0
380,20,2014,227.0
381,20,2014,84.0
382,20,2014,481.0
383,20,2014,307.0
384,20,2014,737.0
385,20,2014,89.0
386,20,2014,737.0
387,20,2014,204.0
388,20,2014,552.0
389,20,2014,338.0
390,20,2014,280.0
391,20,2014,194.0
392,20,2014,481.0
393,20,2014,138.0
394,20,2014,373.0
395,20,2014,426.0
396,20,2014,737.0
397,20,2014,737.0
398,20,2014,737.0
399,20,2014,737.0
400,20,2014,181.0
401,20,2014,115.0
402,20,2014,149.0
403,20,2014,181.0
404,20,2014,426.0
405,20,2014,637.0
406,20,2014,637.0
407,20,2014,78.0
408,20,2014,170.0
409,20,2014,181.0
410,20,2014,481.0
411,20,2014,109.0
412,20,2014,737.0
413,20,2014,121.0
414,20,2014,128.0
415,20,2014,737.0
416,20,2014,149.0
417,20,2014,109.0
418,20,2014,307.0
419,20,2014,552.0
420,20,2014,637.0
421,20,2014,115.0
422,20,2014,552.0
423,20,2014,552.0
424,20,2014,737.0
425,20,2014,204.0
426,20,2014,373.0
427,20,2014,481.0
428,20,2014,159.0
429,20,2014,68.0
430,20,2014,84.0
431,20,2014,637.0
432,20,2014,280.0
433,20,2014,426.0
434,20,2014,737.0
435,20,2014,637.0
436,20,2014,373.0
437,20,2014,637.0
438,20,2014,227.0
439,20,2014,481.0
440,20,2014,637.0
441,20,2014,128.0
442,20,2014,552.0
443,20,2014,280.0
444,20,2014,737.0
445,20,2014,149.0
446,20,2014,338.0
447,20,2014,737.0
448,20,2014,94.0
449,20,2014,338.0
450,20,2014,637.0
451,20,2014,426.0
452,20,2014,552.0
453,20,2014,637.0
454,20,2014,194.0
455,20,2014,373.0
456,20,2014,637.0
457,20,2014,737.0
458,20,2014,481.0
459,20,2014,170.0
460,20,2014,737.0
461,20,2014,637.0
462,20,2014,338.0
463,20,2014,737.0
464,20,2014,227.0
465,20,2014,280.0
466,20,2014,373.0
467,20,2014,637.0
468,20,2014,737.0
469,20,2014,481.0
470,20,2014,373.0
471,20,2014,737.0
472,20,2014,204.0
473,20,2014,426.0
474,20,2014,637.0
475,20,2014,204.0
476,20,2014,338.0
477,20,2014,307.0
478,20,2014,373.0
479,20,2014,637.0
480,20,2014,552.0
481,20,2014,552.0
482,20,2014,338.0
483,20,2014,121.0
484,20,2014,373.0
485,20,2014,737.0
486,20,2014,426.0
487,20,2014,552.0
488,20,2014,737.0
489,20,2014,552.0
490,20,2014,737.0
491,20,2014,637.0
492,20,2014,737.0
493,20,2014,426.0
494,20,2014,637.0
495,20,2014,637.0
496,20,2014,307.0
497,20,2014,170.0
498,20,2014,259.0
499,20,2014,227.0
500,20,2014,338.0
501,20,2014,259.0
502,20,2014,280.0
503,20,2014,637.0
504,20,2014,259.0
505,20,2014,481.0
506,20,2014,373.0
507,20,2014,338.0
508,20,2014,637.0
509,20,2014,737.0
510,20,2014,737.0
511,20,2014,737.0
512,20,2014,737.0
513,20,2014,426.0
514,20,2014,89.0
515,20,2014,552.0
516,20,2014,373.0
517,20,2014,737.0
518,20,2014,637.0
519,20,2014,481.0
520,20,2014,121.0
521,20,2014,338.0
522,20,2014,481.0
523,20,2014,737.0
524,20,2014,637.0
525,20,2014,307.0
526,20,2014,737.0
527,20,2014,737.0
528,20,2014,637.0
529,20,2014,204.0
530,20,2014,128.0
531,20,2014,637.0
532,20,2014,426.0
533,20,2014,373.0
534,20,2014,552.0
535,20,2014,737.0
536,20,2014,121.0
537,20,2014,552.0
538,20,2014,737.0
539,20,2014,552.0
540,20,2014,149.0
541,20,2014,637.0
542,20,2014,373.0
543,20,2014,259.0
544,20,2014,737.0
545,20,2014,737.0
546,20,2014,481.0
547,20,2014,637.0
548,20,2014,426.0
549,20,2014,373.0
550,20,2014,552.0
551,20,2014,737.0
552,20,2014,737.0
553,20,2014,373.0
554,20,2014,170.0
555,20,2014,552.0
556,20,2014,307.0
557,20,2014,259.0
558,20,2014,552.0
559,20,2014,737.0
560,20,2014,552.0
561,20,2014,170.0
562,20,2014,737.0
563,20,2014,426.0
564,20,2014,737.0
565,20,2014,426.0
566,20,2014,637.0
567,20,2014,481.0
568,20,2014,737.0
569,20,2014,737.0
570,20,2014,227.0
571,20,2014,373.0
572,20,2014,481.0
573,20,2014,552.0
574,20,2014,149.0
575,20,2014,426.0
576,20,2014,737.0
577,20,2014,280.0
578,20,2014,426.0
579,20,2014,737.0
580,20,2014,181.0
581,20,2014,426.0
582,20,2014,338.0
583,20,2014,737.0
584,20,2014,552.0
585,20,2014,373.0
586,20,2014,552.0
587,20,2014,481.0
588,20,2014,637.0
589,20,2014,737.0
590,20,2014,481.0
591,20,2014,552.0
592,20,2014,552.0
593,20,2014,737.0
594,20,2014,426.0
595,20,2014,204.0
596,20,2014,737.0
597,20,2014,481.0
598,20,2014,737.0
599,20,2014,552.0
600,20,2014,373.0
601,20,2014,307.0
602,20,2014,121.0
603,20,2014,737.0
604,20,2014,227.0
605,20,2014,552.0
606,20,2014,552.0
607,20,2014,737.0
608,20,2014,637.0
609,20,2014,737.0
610,20,2014,481.0
611,20,2014,737.0
612,20,2014,737.0
613,20,2014,426.0
614,20,2014,637.0
615,20,2014,737.0
616,20,2014,481.0
617,20,2014,737.0
618,20,2014,737.0
619,20,2014,737.0
620,20,2014,307.0
621,20,2014,737.0
622,20,2014,737.0
623,20,2014,481.0
624,20,2014,737.0
625,20,2014,737.0
626,20,2014,373.0
627,20,2014,737.0
628,20,2014,737.0
629,20,2014,637.0
630,20,2014,227.0
631,20,2014,637.0
632,20,2014,552.0
633,20,2014,552.0
634,20,2014,426.0
635,20,2014,481.0
636,20,2014,737.0
637,20,2014,737.0
638,20,2014,737.0
639,20,2014,373.0
640,20,2014,737.0
641,20,2014,637.0
642,20,2014,552.0
643,20,2014,637.0
644,20,2014,481.0
645,20,2014,204.0
646,20,2014,637.0
647,20,2014,552.0
648,20,2014,552.0
649,20,2014,737.0
650,20,2014,481.0
651,20,2014,552.0
652,20,2014,737.0
653,20,2014,338.0
654,20,2014,552.0
655,20,2014,426.0
656,20,2014,737.0
657,20,2014,737.0
658,20,2014,737.0
659,20,2014,373.0
660,20,2014,737.0
661,20,2014,227.0
662,20,2014,426.0
663,20,2014,637.0
664,20,2014,737.0
665,20,2014,737.0
666,20,2014,373.0
667,20,2014,280.0
668,20,2014,737.0
669,20,2014,159.0
670,20,2014,737.0
671,20,2014,481.0
672,20,2014,737.0
673,20,2014,481.0
674,20,2014,552.0
675,20,2014,737.0
676,20,2014,426.0
677,20,2014,737.0
